run_date,ticker,pred,price_at_run,sup,res,settle_date,settle_close,realized_return,hit,status,updated_at
2026-04-29,TSLA,0.0288652759045362,386.42,346.01,418.05,2026-05-06,398.73,0.0318565575962117,1.0,settled,2026-05-07 06:38:02
2026-04-29,META,0.0285989418625831,668.84,562.23,733.49,2026-05-06,612.88,-0.0836672374815913,0.0,settled,2026-05-07 06:38:02
2026-04-29,NVDA,0.0250423904508352,199.88,175.18,213.66,2026-05-06,207.83,0.0397738734793611,1.0,settled,2026-05-07 06:38:02
2026-04-29,UNH,0.0165408533066511,346.01,282.09,383.8,2026-05-06,367.28,0.0614722082578447,1.0,settled,2026-05-07 06:38:02
2026-04-29,MSFT,0.0143105601891875,424.16,376.43,451.73,2026-05-06,413.96,-0.0240475493797668,0.0,settled,2026-05-07 06:38:02
2026-04-30,META,0.02684180252254,674.72,566.15,737.41,2026-05-07,616.81,-0.0858281990179723,0.0,settled,2026-05-08 06:50:21
2026-04-30,NVDA,0.0216637104749679,202.5,176.93,215.41,2026-05-07,211.5,0.0444444444444445,1.0,settled,2026-05-08 06:50:21
2026-04-30,MSFT,0.0175279919058084,432.92,381.57,458.99,2026-05-07,420.77,-0.0280652568288093,0.0,settled,2026-05-09 06:43:37
2026-04-30,AMZN,0.0123761463910341,255.36,217.61,274.65,2026-05-07,271.17,0.0619126465685087,1.0,settled,2026-05-08 06:50:21
2026-04-30,JPM,0.0069971997290849,313.02,288.81,328.73,2026-05-07,306.27,-0.0215641524066453,0.0,settled,2026-05-08 06:50:21
2026-05-01,AMZN,0.022858751937747,255.08,216.55,276.2,2026-05-08,272.68,0.0689979327104486,1.0,settled,2026-05-09 06:43:37
2026-05-01,NVDA,0.0184017419815063,199.64,174.66,214.22,2026-05-08,215.2,0.0779402772402435,1.0,settled,2026-05-09 06:43:37
2026-05-01,META,0.0091676516458392,659.15,555.77,727.03,2026-05-08,609.63,-0.0751270501664074,0.0,settled,2026-05-09 06:43:37
2026-05-01,MSFT,0.0074948100373148,415.75,370.12,447.54,2026-05-08,415.12,-0.0015153454788033,0.0,settled,2026-05-09 06:43:37
2026-05-01,XOM,0.0061776861548423,150.53,136.2,170.64,2026-05-08,144.57,-0.0395933878680744,0.0,settled,2026-05-09 06:43:37
2026-05-02,AMZN,0.0171896982938051,263.99,220.59,285.95,2026-05-08,272.68,0.0329178858130279,1.0,settled,2026-05-09 06:43:37
2026-05-02,NVDA,0.0153230773285031,208.27,178.04,224.72,2026-05-08,215.2,0.0332741006781687,1.0,settled,2026-05-09 06:43:37
2026-05-02,MSFT,0.0108965737745165,424.62,376.03,453.45,2026-05-08,415.12,-0.0223729567208621,0.0,settled,2026-05-09 06:43:37
2026-05-02,HD,0.0088745858520269,335.89,316.28,354.52,2026-05-08,317.45,-0.0548988889010352,0.0,settled,2026-05-09 06:43:37
2026-05-02,JPM,0.0087774191051721,308.28,285.65,325.57,2026-05-08,302.1,-0.020046690983795,0.0,settled,2026-05-09 06:43:37
2026-05-05,TSLA,0.0516674742102623,378.67,340.85,412.89,2026-05-12,433.45,0.1446642517417045,1.0,settled,2026-05-13 06:51:56
2026-05-05,AAPL,0.0107644507661461,267.61,250.16,280.42,2026-05-12,294.8,0.1016030334926525,1.0,settled,2026-05-13 06:51:56
2026-05-05,XOM,0.0100388573482632,148.19,134.64,169.08,2026-05-12,150.63,0.0164653814887139,1.0,settled,2026-05-13 06:51:56
2026-05-05,LLY,0.0089320484548807,868.27,831.98,940.62,2026-05-12,989.87,0.1400485967696541,1.0,settled,2026-05-13 06:51:56
2026-05-05,HD,0.0080553172156214,332.3,313.89,352.13,2026-05-12,310.46,-0.0657237693196566,0.0,settled,2026-05-13 06:51:56
2026-05-06,TSLA,0.0146846529096364,376.02,339.08,411.12,2026-05-13,445.27,0.18416570664771,1.0,settled,2026-05-14 06:55:12
2026-05-06,UNH,0.0125832222402095,366.77,296.38,403.4,2026-05-13,401.16,0.09376449453911,1.0,settled,2026-05-14 06:55:12
2026-05-06,GOOGL,0.0098856585100293,349.78,300.19,376.28,2026-05-13,402.62,0.1510663706249286,1.0,settled,2026-05-14 06:55:12
2026-05-06,XOM,0.0093169640749692,150.56,136.89,169.3,2026-05-13,151.57,0.0067083377007091,1.0,settled,2026-05-14 06:55:12
2026-05-06,AAPL,0.0091511039063334,270.71,252.35,282.42,2026-05-13,298.87,0.1040227369405915,1.0,settled,2026-05-14 06:55:12
2026-05-07,LLY,0.0317522101104259,851.21,808.92,935.09,2026-05-14,1006.7,0.1826693908753789,1.0,settled,2026-05-15 06:47:27
2026-05-07,TSLA,0.025479769334197,372.8,336.93,408.97,2026-05-14,443.3,0.1891094093159033,1.0,settled,2026-05-15 06:47:27
2026-05-07,AMZN,0.0210858862847089,263.04,223.32,284.33,2026-05-14,267.22,0.0158911238621619,1.0,settled,2026-05-15 06:47:27
2026-05-07,GOOGL,0.0208551324903965,349.94,307.66,374.0,2026-05-14,401.07,0.1461107827748149,1.0,settled,2026-05-15 06:47:27
2026-05-07,NVDA,0.0204536747187376,209.25,181.47,226.93,2026-05-14,235.74,0.1265950083305331,1.0,settled,2026-05-15 06:47:27
2026-05-08,AAPL,0.0311091281473636,271.35,252.7,283.0,2026-05-15,300.23,0.1064308494060368,1.0,settled,2026-05-19 06:45:55
2026-05-08,TSLA,0.0283672157675027,381.63,342.82,414.86,2026-05-15,422.24,0.1064119441196316,1.0,settled,2026-05-16 06:42:50
2026-05-08,AMZN,0.023544305935502,265.06,222.01,290.99,2026-05-15,264.14,-0.0034708569816739,0.0,settled,2026-05-16 06:42:50
2026-05-08,GOOGL,0.0210699047893285,384.8,320.89,417.28,2026-05-15,396.78,0.0311330529607507,1.0,settled,2026-05-16 06:42:50
2026-05-08,KO,0.0126194898039102,78.76,75.43,81.2,2026-05-15,80.82,0.026155404962217,1.0,settled,2026-05-16 06:42:50
2026-05-09,UNH,0.0602510720491409,368.78,306.39,402.04,2026-05-15,393.85,0.0679809265782191,1.0,settled,2026-05-16 06:42:50
2026-05-09,GOOGL,0.0563935786485672,385.69,324.99,416.57,2026-05-15,396.78,0.0287536591026391,1.0,settled,2026-05-16 06:42:50
2026-05-09,AAPL,0.0193552915006876,280.14,254.82,296.34,2026-05-15,300.23,0.0717141821458133,1.0,settled,2026-05-19 06:45:55
2026-05-09,TSLA,0.0146525520831346,390.82,348.95,420.99,2026-05-15,422.24,0.0803950417951357,1.0,settled,2026-05-16 06:42:50
2026-05-09,NVDA,0.0102807888761162,198.45,175.8,218.97,2026-05-15,225.32,0.1353993818302785,1.0,settled,2026-05-16 06:42:50
2026-05-12,UNH,0.0508333183825016,370.75,323.37,395.52,2026-05-19,389.24,0.0498718549814565,1.0,settled,2026-05-20 06:55:45
2026-05-12,GOOGL,0.0296169240027666,383.25,324.85,414.51,2026-05-19,387.66,0.0115068588704745,1.0,settled,2026-05-20 06:55:45
2026-05-12,TSLA,0.0207233168184757,392.51,350.07,422.11,2026-05-19,404.11,0.02955334985494,1.0,settled,2026-05-20 06:55:45
2026-05-12,AMZN,0.0190644804388284,272.05,228.72,295.74,2026-05-19,259.34,-0.0467193665212621,0.0,settled,2026-05-20 06:55:45
2026-05-12,NVDA,0.0144614521414041,198.48,175.82,218.99,2026-05-19,220.61,0.1114973831638028,1.0,settled,2026-05-20 06:55:45
2026-05-13,NVDA,0.0324915908277034,196.5,178.92,215.45,2026-05-20,223.47,0.1372519146091761,1.0,settled,2026-05-21 07:03:19
2026-05-13,TSLA,0.0158986784517765,389.37,347.99,420.02,2026-05-20,417.26,0.0716285532157716,1.0,settled,2026-05-21 07:03:19
2026-05-13,KO,0.0150436414405703,78.48,75.25,81.02,2026-05-20,81.55,0.0391182855728569,1.0,settled,2026-05-21 07:03:19
2026-05-13,GOOGL,0.0109965223819017,388.43,335.39,417.15,2026-05-20,388.91,0.0012357533200559,1.0,settled,2026-05-21 07:03:19
2026-05-13,AAPL,0.0069710165262222,283.92,264.18,295.3,2026-05-20,302.25,0.0645604395604395,1.0,settled,2026-05-21 07:03:19
2026-05-14,TSLA,0.0422434657812118,398.73,354.23,426.26,2026-05-21,417.85,0.0479522636960239,1.0,settled,2026-05-22 06:57:16
2026-05-14,GOOGL,0.0167531687766313,398.04,339.45,428.24,2026-05-21,387.66,-0.0260777719271697,0.0,settled,2026-05-22 06:57:16
2026-05-14,NVDA,0.0117308422923088,207.83,186.69,222.9,2026-05-21,219.51,0.0561997522342103,1.0,settled,2026-05-22 06:57:16
2026-05-14,XOM,0.0115944240242242,148.69,140.7,157.96,2026-05-21,155.29,0.0443876070087618,1.0,settled,2026-05-22 06:57:16
2026-05-14,LLY,0.0087855160236358,987.05,892.88,1038.86,2026-05-21,1041.65,0.0553163714240034,1.0,settled,2026-05-22 06:57:16
2026-05-15,UNH,0.0465711243450641,369.74,324.14,394.12,2026-05-22,388.47,0.0506572218875509,1.0,settled,2026-05-23 06:48:53
2026-05-15,NVDA,0.0146692581474781,211.5,191.59,224.12,2026-05-22,215.33,0.0181087557023862,1.0,settled,2026-05-23 06:48:53
2026-05-15,JPM,0.0129593880847096,306.27,300.27,316.25,2026-05-22,306.38,0.0003591761609447,1.0,settled,2026-05-23 06:48:53
2026-05-15,TSLA,0.0107060829177498,411.79,364.41,437.5,2026-05-22,426.01,0.034532188167816,1.0,settled,2026-05-23 06:48:53
2026-05-15,GOOGL,0.0078721148893237,397.99,342.27,426.9,2026-05-22,382.97,-0.0377396386323698,0.0,settled,2026-05-23 06:48:53
2026-05-16,NVDA,0.0361285060644149,215.2,194.69,226.75,2026-05-22,215.33,0.0006040977279493,1.0,settled,2026-05-23 06:48:53
2026-05-16,XOM,0.0165907349437475,144.57,139.13,152.85,2026-05-22,154.92,0.0715916038524266,1.0,settled,2026-05-23 06:48:53
2026-05-16,V,0.0138789005577564,318.13,299.47,339.03,2026-05-22,328.88,0.0337912327753198,1.0,settled,2026-05-23 06:48:53
2026-05-16,MA,0.0073828231543302,495.48,478.74,523.22,2026-05-22,498.54,0.0061758467444132,1.0,settled,2026-05-23 06:48:53
2026-05-16,GOOGL,0.0051138987764716,400.8,343.51,430.04,2026-05-22,382.97,-0.0444860248984453,0.0,settled,2026-05-23 06:48:53
2026-05-19,GOOGL,0.0328476764261722,388.64,340.93,419.18,2026-05-27,388.83,0.0004888497639605,1.0,settled,2026-05-28 07:07:56
2026-05-19,XOM,0.0255515277385711,148.67,141.58,155.2,2026-05-27,147.9,-0.0051792971246089,0.0,settled,2026-05-28 07:07:56
2026-05-19,AAPL,0.014798711054027,292.68,268.26,305.79,2026-05-27,310.85,0.0620814750017617,1.0,settled,2026-05-28 07:07:56
2026-05-19,JPM,0.014390530064702,300.0,292.51,313.87,2026-05-27,299.28,-0.0024000040690104,0.0,settled,2026-05-28 07:07:56
2026-05-19,NVDA,0.0136308409273624,219.44,199.37,230.9,2026-05-27,212.6,-0.0311702237353461,0.0,settled,2026-05-28 07:07:56
2026-05-20,TSLA,0.0243842676281929,433.45,380.91,467.57,2026-05-28,442.1,0.0199561797289551,1.0,settled,2026-05-29 07:05:53
2026-05-20,UNH,0.0188063662499189,396.39,339.22,425.49,2026-05-28,382.53,-0.0349655672966097,0.0,settled,2026-05-29 07:05:53
2026-05-20,GOOGL,0.0153269479051232,387.35,344.83,415.93,2026-05-28,390.13,0.0071769843366786,1.0,settled,2026-05-29 07:05:53
2026-05-20,V,0.0113023379817605,326.42,306.44,343.84,2026-05-28,324.95,-0.0045033631302272,0.0,settled,2026-05-29 07:05:53
2026-05-20,KO,0.0107907280325889,80.03,76.28,82.05,2026-05-28,80.41,0.0047482651769257,1.0,settled,2026-05-29 07:05:53
2026-05-21,TSLA,0.037795640528202,445.27,388.39,477.77,2026-05-29,435.79,-0.0212904337931549,0.0,settled,2026-05-30 07:01:35
2026-05-21,UNH,0.0256125312298536,401.16,341.46,432.5,2026-05-29,380.31,-0.051974280689516,0.0,settled,2026-06-02 07:20:45
2026-05-21,HD,0.0203139465302228,302.55,283.36,337.64,2026-05-29,317.14,0.0482234825597007,1.0,settled,2026-05-30 07:01:35
2026-05-21,GOOGL,0.0154547868296504,402.62,354.75,427.1,2026-05-29,380.34,-0.0553375482144686,0.0,settled,2026-05-30 07:01:35
2026-05-21,MA,0.0142469434067606,490.64,475.51,519.99,2026-05-29,493.98,0.0068074575785261,1.0,settled,2026-05-30 07:01:35
2026-05-22,UNH,0.0384294129908084,399.09,342.77,429.78,2026-06-01,379.86,-0.0481846567151206,0.0,settled,2026-06-02 07:20:45
2026-05-22,TSLA,0.0360523872077465,443.3,387.08,476.46,2026-06-01,415.88,-0.0618542637428096,0.0,settled,2026-06-02 07:20:45
2026-05-22,META,0.0136725734919309,618.43,576.85,675.77,2026-06-01,600.47,-0.0290413293289053,0.0,settled,2026-06-02 07:20:45
2026-05-22,JPM,0.01328865904361,299.91,290.23,314.92,2026-06-01,296.58,-0.0111033757718461,0.0,settled,2026-06-02 07:20:45
2026-05-22,GOOGL,0.011160016991198,401.07,353.71,426.06,2026-06-01,376.37,-0.0615852716054865,0.0,settled,2026-06-02 07:20:45
2026-05-23,TSLA,0.0209482908248901,422.24,373.04,462.42,2026-06-01,415.88,-0.0150625121191443,0.0,settled,2026-06-02 07:20:45
2026-05-23,HD,0.017178364098072,297.51,278.41,335.08,2026-06-01,310.69,0.0443010401042192,1.0,settled,2026-06-02 07:20:45
2026-05-23,META,0.0140656717121601,614.23,576.76,667.54,2026-06-01,600.47,-0.0224020795091008,0.0,settled,2026-06-02 07:20:45
2026-05-23,JPM,0.0079543264582753,297.81,288.83,313.52,2026-06-01,296.58,-0.0041301951839575,0.0,settled,2026-06-02 07:20:45
2026-05-23,AMZN,0.0069966632872819,264.14,246.82,280.01,2026-06-01,261.26,-0.0109032718799688,0.0,settled,2026-06-02 07:20:45
2026-05-27,HD,0.0278376601636409,299.81,279.94,336.61,2026-06-03,312.97,0.0438944705670361,1.0,settled,2026-06-04 07:25:19
2026-05-27,JPM,0.0192396305501461,300.73,290.77,315.46,2026-06-03,300.85,0.0003990493250278,1.0,settled,2026-06-04 07:25:19
2026-05-27,TSLA,0.0148254837840795,409.99,364.87,454.25,2026-06-03,423.7,0.0334398697700706,1.0,settled,2026-06-04 07:25:19
2026-05-27,COST,0.0143663175404071,1076.47,1013.5,1109.64,2026-06-03,961.83,-0.106496217182231,0.0,settled,2026-06-04 07:25:19
2026-05-27,V,0.0122401127591729,332.64,310.58,347.99,2026-06-03,312.4,-0.060846579195273,0.0,settled,2026-06-04 07:25:19
2026-05-28,GOOGL,0.0360652208328247,387.66,345.68,419.12,2026-06-04,372.19,-0.0399060969885821,0.0,settled,2026-06-05 06:59:51
2026-05-28,JPM,0.0176809392869472,295.7,288.54,309.58,2026-06-04,310.89,0.0513696809213308,1.0,settled,2026-06-05 06:59:51
2026-05-28,V,0.0159572605043649,329.91,308.76,346.17,2026-06-04,320.18,-0.0294929142015057,0.0,settled,2026-06-05 06:59:51
2026-05-28,COST,0.0151641219854354,1094.32,1019.84,1132.65,2026-06-04,972.35,-0.1114573656828554,0.0,settled,2026-06-05 06:59:51
2026-05-28,TSLA,0.0132029457017779,404.11,360.95,450.33,2026-06-04,418.45,0.0354854178491776,1.0,settled,2026-06-05 06:59:51
2026-05-29,META,0.023032259196043,605.06,570.94,660.84,2026-06-05,593.0,-0.0199319075794135,0.0,settled,2026-06-06 06:56:10
2026-05-29,TSLA,0.0219963435083627,417.26,369.72,459.1,2026-06-05,391.0,-0.0629343814408281,0.0,settled,2026-06-06 06:56:10
2026-05-29,GOOGL,0.0172559414058923,388.91,346.66,419.88,2026-06-05,368.53,-0.0524028726972902,0.0,settled,2026-06-06 06:56:10
2026-05-29,HD,0.0150386719033122,310.58,286.18,337.91,2026-06-05,310.78,0.0006439525381443,1.0,settled,2026-06-06 06:56:10
2026-05-29,V,0.0120470989495515,330.75,309.32,346.73,2026-06-05,323.57,-0.0217082167068216,0.0,settled,2026-06-06 06:56:10
2026-05-30,TSLA,0.036992821842432,417.85,370.11,459.49,2026-06-05,391.0,-0.064257508675362,0.0,settled,2026-06-06 06:56:10
2026-05-30,GOOGL,0.0178219601511955,387.66,345.83,419.05,2026-06-05,368.53,-0.0493473693976761,0.0,settled,2026-06-06 06:56:10
2026-05-30,HD,0.0115263760089874,313.78,288.5,339.67,2026-06-05,310.78,-0.0095608426945729,0.0,settled,2026-06-06 06:56:10
2026-05-30,AAPL,0.0112172048538923,304.99,278.03,318.74,2026-06-05,307.34,0.0077051586540235,1.0,settled,2026-06-06 06:56:10
2026-05-30,META,0.0055940742604434,607.38,572.49,662.39,2026-06-05,593.0,-0.0236754585267872,0.0,settled,2026-06-06 06:56:10
2026-06-02,META,0.0224990919232368,610.26,574.41,664.31,2026-06-09,584.59,-0.0420639942721646,0.0,settled,2026-06-10 07:08:40
2026-06-02,TSLA,0.0220889598131179,426.01,375.55,464.93,2026-06-09,396.68,-0.0688481662970792,0.0,settled,2026-06-10 07:08:40
2026-06-02,AAPL,0.0106211258098483,308.82,278.63,325.2,2026-06-09,290.55,-0.0591607156499943,0.0,settled,2026-06-10 07:08:40
2026-06-02,AMZN,0.0088241323828697,266.32,254.82,278.19,2026-06-09,244.19,-0.083095515014245,0.0,settled,2026-06-10 07:08:40
2026-06-02,JPM,0.0069780512712895,306.38,294.6,317.23,2026-06-09,312.7,0.0206280181703482,1.0,settled,2026-06-10 07:08:40
2026-06-03,TSLA,0.0760279670357704,433.59,383.37,468.6,2026-06-10,381.59,-0.1199289735974292,0.0,settled,2026-06-11 07:17:45
2026-06-03,AAPL,0.0186851508915424,308.33,279.48,324.5,2026-06-10,291.58,-0.0543249551705457,0.0,settled,2026-06-11 07:17:45
2026-06-03,AMZN,0.0164157040417194,265.29,254.13,277.5,2026-06-10,238.0,-0.1028685589355046,0.0,settled,2026-06-11 07:17:45
2026-06-03,META,0.0125961313024163,612.34,577.23,662.81,2026-06-10,570.98,-0.0675442067009342,0.0,settled,2026-06-11 07:17:45
2026-06-03,GOOGL,0.0074159717187285,388.88,352.52,416.92,2026-06-10,356.38,-0.0835733262630824,0.0,settled,2026-06-11 07:17:45
2026-06-04,META,0.0294749531894922,635.26,593.82,675.47,2026-06-11,568.43,-0.1052010315842627,0.0,settled,2026-06-12 07:12:51
2026-06-04,XOM,0.0248687509447336,147.9,139.34,160.07,2026-06-11,146.6,-0.0087896815178118,0.0,settled,2026-06-12 07:12:51
2026-06-04,TSLA,0.0199282206594944,440.36,387.89,473.12,2026-06-11,399.15,-0.0935825372502399,0.0,settled,2026-06-12 07:12:51
2026-06-04,KO,0.0129697117954492,81.62,78.68,83.61,2026-06-11,82.53,0.0111492131744286,1.0,settled,2026-06-12 07:12:51
2026-06-04,AAPL,0.0111232679337263,310.85,280.68,327.14,2026-06-11,295.63,-0.0489625064088387,0.0,settled,2026-06-12 07:12:51
2026-06-05,TSLA,0.0903137475252151,442.1,389.05,474.28,2026-06-12,406.43,-0.0806831199371607,0.0,settled,2026-06-13 07:06:14
2026-06-05,NVDA,0.0129072228446602,214.25,193.81,235.61,2026-06-12,205.19,-0.0422870364461784,0.0,settled,2026-06-13 07:06:14
2026-06-05,XOM,0.0089677944779396,146.96,138.71,159.44,2026-06-12,147.01,0.0003401912550076,1.0,settled,2026-06-13 07:06:14
2026-06-05,META,0.0081357909366488,635.29,604.26,654.66,2026-06-12,566.98,-0.1075257276696468,0.0,settled,2026-06-13 07:06:14
2026-06-05,AAPL,0.0075504374690353,312.51,282.52,327.88,2026-06-12,291.13,-0.0684137951335557,0.0,settled,2026-06-13 07:06:14
2026-06-06,AMZN,0.0181770529597997,270.64,257.7,281.07,2026-06-12,238.55,-0.1185707838761535,0.0,settled,2026-06-13 07:06:14
2026-06-06,AAPL,0.0179902911186218,312.06,286.11,326.5,2026-06-12,291.13,-0.0670704195256921,0.0,settled,2026-06-13 07:06:14
2026-06-06,XOM,0.0159731470048427,145.26,137.58,158.31,2026-06-12,147.01,0.0120473255323967,1.0,settled,2026-06-13 07:06:14
2026-06-06,GOOGL,0.0144734550267457,380.34,369.66,399.81,2026-06-12,359.68,-0.0543198383662478,0.0,settled,2026-06-13 07:06:14
2026-06-06,JPM,0.0134626766666769,299.31,289.89,312.52,2026-06-12,320.72,0.0715311924783772,1.0,settled,2026-06-13 07:06:14
2026-06-09,XOM,0.028359230607748,149.38,140.33,161.06,2026-06-16,141.86,-0.0503414070802545,0.0,settled,2026-06-17 07:16:29
2026-06-09,JPM,0.0199185255914926,296.58,288.07,310.7,2026-06-16,331.14,0.1165284734251719,1.0,settled,2026-06-17 07:16:29
2026-06-09,AMZN,0.0140842469409108,261.26,251.45,274.82,2026-06-16,246.0,-0.0584092474929188,0.0,settled,2026-06-17 07:16:29
2026-06-09,PG,0.0139552885666489,140.28,136.44,146.53,2026-06-16,152.49,0.0870402444622473,1.0,settled,2026-06-17 07:16:29
2026-06-09,META,0.0111554078757762,600.47,581.05,631.45,2026-06-16,600.21,-0.0004329575621492,0.0,settled,2026-06-17 07:16:29
2026-06-10,UNH,0.0210107583552598,377.92,356.06,401.96,2026-06-17,399.53,0.05718141082582795,1.0,settled,2026-06-18 07:14:58
2026-06-10,MA,0.018811797723174,477.68,465.94,501.16,2026-06-17,492.99,0.032050724824935095,1.0,settled,2026-06-18 07:14:58
2026-06-10,GOOGL,0.0162638109177351,361.63,343.78,393.92,2026-06-17,363.79,0.005972979412443236,1.0,settled,2026-06-18 07:14:58
2026-06-10,META,0.0141975739970803,597.63,579.15,629.55,2026-06-17,567.58,-0.05028191842805119,0.0,settled,2026-06-18 07:14:58
2026-06-10,COST,0.0137401418760418,954.27,895.02,1055.01,2026-06-17,965.59,0.011862498931611398,1.0,settled,2026-06-18 07:14:58
2026-06-11,NVDA,0.0456768982112407,214.5,196.5,234.38,2026-06-18,,,,pending,2026-06-11 07:17:54
2026-06-11,GOOGL,0.0340390913188457,358.78,341.64,392.14,2026-06-18,,,,pending,2026-06-11 07:17:54
2026-06-11,MA,0.0199417807161808,471.55,453.08,501.46,2026-06-18,,,,pending,2026-06-11 07:17:54
2026-06-11,XOM,0.011933852918446,152.53,142.43,163.16,2026-06-18,,,,pending,2026-06-11 07:17:54
2026-06-11,COST,0.0114427153021097,961.83,900.06,1060.05,2026-06-18,,,,pending,2026-06-11 07:17:54
2026-06-12,KO,0.0156098613515496,76.82,74.87,80.72,2026-06-22,,,,pending,2026-06-12 07:12:59
2026-06-12,NVDA,0.0100243017077445,218.66,204.52,234.53,2026-06-22,,,,pending,2026-06-12 07:12:59
2026-06-12,LLY,0.0092758145183324,1125.27,994.91,1202.37,2026-06-22,,,,pending,2026-06-12 07:12:59
2026-06-12,TSLA,0.009186390787363,418.45,390.25,450.02,2026-06-22,,,,pending,2026-06-12 07:12:59
2026-06-12,COST,0.0060662934556603,972.35,907.07,1067.06,2026-06-22,,,,pending,2026-06-12 07:12:59
2026-06-13,META,0.0278809480369091,593.0,569.61,629.7,2026-06-22,,,,pending,2026-06-13 07:06:23
2026-06-13,NVDA,0.0245283357799053,205.1,194.2,226.13,2026-06-22,,,,pending,2026-06-13 07:06:23
2026-06-13,TSLA,0.0244691893458366,391.0,368.59,433.4,2026-06-22,,,,pending,2026-06-13 07:06:23
2026-06-13,GOOGL,0.0153344310820102,368.31,348.0,398.5,2026-06-22,,,,pending,2026-06-13 07:06:23
2026-06-13,COST,0.013001849874854,971.87,906.75,1066.74,2026-06-22,,,,pending,2026-06-13 07:06:23
2026-06-16,AMZN,0.0239250008016824,245.22,234.14,265.53,2026-06-24,,,,pending,2026-06-16 07:28:11
2026-06-16,AAPL,0.0123463831841945,301.54,288.71,315.88,2026-06-24,,,,pending,2026-06-16 07:28:11
2026-06-16,META,0.0117417033761739,585.39,562.07,625.85,2026-06-24,,,,pending,2026-06-16 07:28:11
2026-06-16,COST,0.0050703496672213,974.75,908.67,1068.66,2026-06-24,,,,pending,2026-06-16 07:28:11
2026-06-16,HD,0.0049624107778072,309.71,290.86,324.66,2026-06-24,,,,pending,2026-06-16 07:28:11
2026-06-17,KO,0.0093179354444146,80.82,77.38,83.19,2026-06-25,,,,pending,2026-06-17 07:16:37
2026-06-17,TSLA,0.0082195149734616,396.68,369.48,438.64,2026-06-25,,,,pending,2026-06-17 07:16:37
2026-06-17,XOM,0.0080644097179174,148.91,141.19,160.16,2026-06-25,,,,pending,2026-06-17 07:16:37
2026-06-17,COST,0.0057025062851607,968.59,904.57,1064.56,2026-06-25,,,,pending,2026-06-17 07:16:37
2026-06-17,AAPL,0.0052071940153837,290.55,279.75,309.37,2026-06-25,,,,pending,2026-06-17 07:16:37
2026-06-18,NVDA,0.038957379758358,200.42,187.75,224.68,2026-06-26,,,,pending,2026-06-18 07:15:06
2026-06-18,TSLA,0.03314853832125664,381.59,356.69,429.94,2026-06-26,,,,pending,2026-06-18 07:15:06
2026-06-18,XOM,0.01334977988153696,150.62,142.33,161.3,2026-06-26,,,,pending,2026-06-18 07:15:06
2026-06-18,JPM,0.013080408796668053,309.14,296.4,319.15,2026-06-26,,,,pending,2026-06-18 07:15:06
2026-06-18,COST,0.005942847579717636,983.37,914.42,1074.41,2026-06-26,,,,pending,2026-06-18 07:15:06
